Datetime,Text
2019-03-30 02:59:36,@marshgre @nickbre58305797 @letsrebel1 @paul_rocchini @markbspiegel @tesla like the movie us. scary â¦ but also empathetic.
2019-03-30 13:27:12,@teslarati wow
2019-03-30 17:00:52,"amazing work by tesla delivery teams, especially in europe &amp; china! most insane logistics challenge iâve ever seen. thanks also to many country &amp; city officials for your help this weekend! super appreciated."
2019-03-30 18:11:48,@saraccbleitao @tesla pre-happy birthday!
2019-03-30 21:37:17,tesla semi delivering tesla cars {url}
2019-03-31 17:35:29,"@jeffmjenkins @hughes_zoo @tesla surprisingly difficult to address false positives with rain. system would go nuts trying to wipe away non-existent rain, which was obv ineffective."
2019-04-01 03:54:10,@chrisrauhl @tesla yes
2019-04-01 22:11:21,"@teslarati going forward, all tesla stores will be tiny &amp; have tiny cars"
2019-04-01 22:12:24,@maxwellk_ @teslarati yes ð
2019-04-01 22:13:41,@maxwellk_ @teslarati and even tinier ones for tardigrades
2019-04-03 21:01:06,@sherylcrow @tesla change your screen preference from night mode to auto
2019-04-03 22:38:53,@sherylcrow @tesla night mode with 0% brightness is actually too dark during the day. this is ultimately our fault. we will update our software so that 0% brightness is always usable relative to ambient conditions.
2019-04-03 22:41:21,@garagedoorsgman @sherylcrow @tesla agreed
2019-04-03 22:50:50,@evlatino @sherylcrow @tesla night mode default brightness is actually too high imo. should be lower &amp; allow below current â0%â level. making that adjustment too.
2019-04-04 00:59:16,@sherylcrow @tesla glad you like it! sorry about the trouble earlier. helpful feedback for improving the car!
2019-04-04 02:44:36,"@sherylcrow @tesla totally agree. tesla phone app should have all controls that car center screen has, so your phone can serve as a complete backup."
2019-04-04 03:22:32,@ev_stevee @tesla great name ð
2019-04-04 17:05:21,@christesla @tesla improvements coming soon
2019-04-04 17:12:56,@dave_chung @tesla ok
2019-04-05 01:33:28,"@livingtesla @tesla itâs there for when we start competing with uber/lyft &amp; people allow their car to earn money for them as part of the tesla shared autonomy fleet. in case someone messes up your car, you can check the video."
2019-04-05 01:35:55,"@livingtesla @tesla also, it can be used to supplement cameras on outside of vehicle, as it can see through 2nd side windows &amp; rear window."
2019-04-05 01:39:10,"@livingtesla @tesla only external cameras are being used right now, so internal is not enabled. when it is enabled, weâll add a setting to disable internal camera."
2019-04-05 02:05:45,@slye @livingtesla @tesla impressive analysis
2019-04-05 02:06:46,@solussd @tesla sentry mode is barely at v1.0. will improve a lot in coming months.
2019-04-05 02:10:38,@bluemoondance74 @solussd @tesla iâm told itâs looking positive &amp; we will be allowed to continue servicing our cars in texas
2019-04-05 02:13:45,@patrickc @tesla great work with stripe btw. much needed.
2019-04-05 02:17:25,@johnnacrider1 @patrickc @tesla thanks ð
2019-04-05 02:23:18,@marcelfeldkamp thatâs exactly the idea. whatâs not well understood is that tesla cars being made *today* will be able to do that for you. just a matter of finishing the software &amp; going through regulatory approval. will be explained in depth via live webcast on april 22.
2019-04-05 03:06:29,@patrickwstanley @livingtesla @tesla yes
2019-04-06 17:29:58,@bjornwf @tesla sure
2019-04-06 17:38:11,@drcamiloortiz @thegodofpegana @tesla radar
2019-04-06 18:33:30,tesla enhanced summon coming out in us next week for anyone with enhanced autopilot or full self-driving option
2019-04-07 02:50:33,@kkarthi002 @tesla definitely
2019-04-07 04:28:07,@livingtesla @tesla good idea
2019-04-07 16:41:45,"@mercilessgains @tesla yeah, iâd love to do that"
2019-04-07 21:18:53,@jfinkelstein it will enable video when parked &amp; connected to wifi. all tesla superchargers will have free wifi over time.
2019-04-07 23:17:01,@teslamilton @ianpavelko car looks for a slightly turning force on wheel (direction is irrelevant) to confirm that driver hands are on steering wheel before initiating lane change. just a precautionary measure until we have a few billion miles/km of real-world lane changes with reliability &gt;&gt; human.
2019-04-07 23:25:07,@annerajb @teslamilton @ianpavelko any user input counts
2019-04-08 19:36:52,@obikela @ceo_plus_ch @tesla yes. working through regulatory approvals.
2019-04-09 16:58:07,"@vincent13031925 @tesla building primary structure completion seems on track for may, but then it will take several months to install &amp; activate factory equipment"
2019-04-09 19:11:00,"@bonnienorman @vincent13031925 @tesla no, itâs better"
2019-04-12 15:08:18,@28delayslater @tesla @mayemusk good point
2019-04-12 18:12:42,"@dirtnapdragon @tesla so if we raise prices in the future, will you cut tesla a check? canât have it both ways."
2019-04-12 18:24:52,@dennishegstad @tesla other automakers change prices constantly &amp; substantially by varying rebates &amp; discounts according to negotiating strength of buyer. tesla is transparent &amp; consistent.
2019-04-13 16:04:59,"@gfilche on april 22, investor autonomy day, tesla will free investors from the tyranny of having to drive their own car"
2019-04-13 16:05:56,@katharina_lamsa @tesla @thefuturist007 @swemfa @hanslak @spittwalker @antgrasso @akwyz @topcybernews cool
2019-04-13 17:02:04,lease a tesla online in a few mins &amp; have it delivered to your house (return within 7 days for full refund) {url}
2019-04-13 17:26:58,please note that the price of the tesla full self-driving option will increase substantially over time
2019-04-13 17:33:19,@kneibert tesla will start fsd computer upgrade in a few months
2019-04-13 19:17:46,@tsrandall incorrect. pana cell lines at giga are only at ~24gwh/yr &amp; have been a constraint on model 3 output since july. no choice but to use other suppliers for powerwall/powerpack cells. tesla wonât spend money on more capacity until existing lines get closer to 35gwh theoretical.
2019-04-13 19:59:02,"@gregmatson yes, all cars with autopilot 2.0 or higher, so ~400,000 of tesla cars built to date"
2019-04-14 18:17:53,@teslarati poetic justice
2019-04-14 19:19:19,"@teslarati sentry mode fundamentally empowers the individual car owner over entrenched interests, in this case a corrupt traffic judge. even tesla doesnât have access to the video unless sent to us by owner."
2019-04-14 19:28:11,"@knightmararchon @evbite @johnrobb very much so. there are 2.5b cars &amp; trucks on earth. even replacing 1% of that fleet would require making 25m vehicles per year. tesla will make over 500k cars in next 12 months, but thatâs a mere 2% of 25m or 0.02% of global vehicle fleet. car industry slow -&gt; demand &gt;&gt; supply."
2019-04-14 19:55:04,"@ginog01328427 @savis1949 @wsj @tesla yes, this was an utter boldface (literally) lie! unbelievable that wsj would write something so false."
2019-04-14 20:00:31,"@fredericlambert @gilesgraves @savis1949 @wsj iâm sorry, fred, but wsj has relentlessly attacked tesla with bogus articles for over a decade. they canât *all* be chalked up to poor reporting. where are the wsj exposã© pieces on oil, coal &amp; gas? that industry is 1000 times bigger than tesla. perhaps theyâre all angels â¦"
2019-04-14 20:07:13,@martinengwicht @knightmararchon @evbite @johnrobb @tesla @elonmuskscience iâve always thought that the fundamental good of tesla should be measured by the number of years by which it accelerates the transition to sustainable transport &amp; energy
2019-04-14 20:31:17,@arctechinc @danahull @ginog01328427 @savis1949 @wsj @tesla @sec_enforcement haha true
2019-04-14 20:36:10,@kristennetten @arctechinc @danahull @ginog01328427 @savis1949 @wsj @tesla @sec_enforcement how embarrassing. will change.
2019-04-14 20:46:39,@louisbotelho17 @kristennetten @arctechinc @danahull @ginog01328427 @savis1949 @wsj @tesla @sec_enforcement truth
2019-04-14 22:54:51,"@eforelectric @wsj that tweet did take immense effort ð¤£ð¤£ fair point tho. powerwall production is now ramping fast. tesla was cell-starved last year, so we had to switch all lines to make packs for cars, which meant powerwall production was living off scraps."
2019-04-15 00:19:31,@teslaownerssv @dannylashep {url}
2019-04-16 06:59:49,@iliketeslas haha
2019-04-16 23:18:17,"@shraddha_261291 @whattheffacts yeah, gave everything i had to tesla in dec 2008"
2019-04-19 22:58:17,@ericidle @the_plugseeker @elonsbrain @themerl @tesla â¥ï¸â¥ï¸â¥ï¸ ððð â¥ï¸â¥ï¸â¥ï¸
2019-04-20 23:58:36,"@loadiabe86 @skabooshka @groggytbear @barkmsmeagol @fitzsimmonsk @dwildemuth @handytsla @teslabull this is extremely messed up. @vw, whatâs going on?"
2019-04-21 00:37:02,"@flcnhvy @loadiabe86 @skabooshka @groggytbear @barkmsmeagol @fitzsimmonsk @dwildemuth @handytsla @teslabull @vw never seen anything like it. tesla is just trying to make electric cars &amp; solar power for a better future for all. true, we might not succeed, but why do they want us to fail?"
2019-04-22 07:28:11,@sofiaan @tesla actual tesla range is about 5 miles / 8 km past zero
2019-04-23 00:10:12,"tesla full self-driving
{url}"
2019-04-23 00:15:30,"@royaljester62 @tesla yeah, will post soon"
2019-04-23 00:26:05,@drewadamtepper @craighamnett @royaljester62 @tesla exactly
2019-04-23 00:56:15,@rosssheingold @tesla all model 3âs ever made can upgrade
2019-04-23 04:59:05,"@scottwww @valueanalyst1 @karpathy @tesla @nvidia exactly. also, you canât actually use computation from a separate gpu effectively, as you get choked on the bus, so most of the computation is irrelevant. high power, high cooling, but low true, usable tops. worst of all worlds."
2019-04-23 05:01:06,"@xandriteme @scottwww @valueanalyst1 @karpathy @tesla @nvidia on yeah, that too"
2019-04-23 05:03:48,@scottwww @valueanalyst1 @karpathy @tesla @nvidia or maybe pegging
2019-04-23 05:34:49,@dasbub @sigitconsult @tesla reddit is hardcore. mostly correct analysis. comments so dark â¦
2019-04-23 05:36:56,@teslaownerssv @scottwww @valueanalyst1 @karpathy @tesla @nvidia weâll let the nn loose on track mode one day â¦ thatâll be insane
2019-04-23 06:02:25,@rosssheingold @tesla upgrading hardware is not important for a few months
2019-04-23 06:33:24,@dasbub @sigitconsult @tesla anyone who did this analysis should interview at tesla
2019-04-23 13:42:35,@iluvamp @ray4yu @tsport100 @tesla over a quarter million gasoline vehicle fires per year in usa alone {url}
2019-04-23 19:00:36,"@valueanalyst1 @peterdevietien @scottwww @karpathy @tesla @nvidia as a robotaxi, probably closer to 16 hours, accounting for empty legs, travel to charger/cleaning/service, wait times, etc. ~30 mile penalty most likely imo over ~120 paid miles. impact is signicant for electricity cost, battery wear cost &amp; larger range pack needed."
